client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
155992,M,21,UNM,SPC,19304.44,10,1.32,0.458458,SCH,РЕСП БАШКОРТОСТАН,40000.0,,
155993,F,30,MAR,SPC,21269.0,10,1.4,0.401828,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,20000.0,0.0,0.0
155994,M,31,MAR,SPC,16661.0,10,1.32,0.501844,UGR,СВЕРДЛОВСКАЯ ОБЛ,35000.0,5.0,0.0
155995,F,28,WID,UMN,6628.0,14,1.1,0.459387,SCH,УЛЬЯНОВСКАЯ ОБЛ,39000.0,1.0,0.0
155996,M,32,UNM,UMN,56268.0,12,1.6,0.786264,SCH,ПЕРМСКИЙ КРАЙ,50000.0,5.0,1.0
155997,M,42,MAR,UMN,23000.0,12,1.1,0.449168,SCH,САРАТОВСКАЯ ОБЛАСТЬ,50000.0,0.0,0.0
155998,F,60,MAR,SPC,17091.0,10,1.16,0.367042,SCH,РЕСП БАШКОРТОСТАН,40000.0,9.0,0.0
155999,F,62,UNM,PNA,18619.2,10,1.22,0.392745,SCH,ОБЛ САМАРСКАЯ,12000.0,0.0,0.0
156000,F,41,DIV,SPC,55990.0,12,1.1,0.539087,GRD,ОБЛ МОСКОВСКАЯ,85000.0,2.0,0.0
156001,M,30,MAR,SPC,25080.0,12,1.6,0.736823,GRD,ТАТАРСТАН РЕСП,50000.0,4.0,0.0
156002,F,41,MAR,SPC,13959.0,10,1.1,0.388784,SCH,РЕСП КАРЕЛИЯ,20000.0,1.0,0.0
156003,M,61,MAR,SPC,16178.0,10,1.1,0.441686,UGR,ОБЛ МОСКОВСКАЯ,76000.0,2.0,0.0
156004,F,63,UNM,SPC,17770.0,10,1.6,0.591191,SCH,САНКТ-ПЕТЕРБУРГ Г,30000.0,2.0,0.0
156005,F,33,MAR,SPC,19994.0,7,1.3,0.51098,GRD,МОСКВА Г,35000.0,4.0,0.0
156006,F,51,MAR,SPC,11279.0,10,1.1,0.42958,SCH,ОБЛ ИРКУТСКАЯ,24000.0,6.0,0.0
156007,M,29,UNM,SPC,73789.0,10,1.44,0.591522,GRD,МОСКВА,110000.0,0.0,0.0
156008,M,31,UNM,SPC,51240.6,10,1.19,0.289064,GRD,ОБЛ ВОЛОГОДСКАЯ,40000.0,1.0,0.0
156009,M,28,MAR,UMN,45588.0,10,1.1,0.441643,SCH,СВЕРДЛОВСКАЯ ОБЛ,55000.0,1.0,0.0
156010,F,21,UNM,SPC,15979.0,12,1.6,0.722427,SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,,
156011,M,41,MAR,SPC,27989.0,10,1.1,0.295818,GRD,ПЕРМСКИЙ КРАЙ,60000.0,3.0,0.0
156012,M,37,MAR,SPC,18332.22,10,1.32,0.242312,SCH,ОБЛ МОСКОВСКАЯ,40000.0,1.0,0.0
156013,M,28,MAR,SPC,13718.0,10,1.6,0.643511,SCH,РЕСП БАШКОРТОСТАН,40000.0,4.0,0.0
156014,F,38,DIV,SPC,12359.0,10,1.1,0.441215,SCH,РОСТОВСКАЯ ОБЛ,28000.0,4.0,0.0
156015,M,37,MAR,DIR,60789.0,12,1.1,0.488316,GRD,РЕСПУБЛИКА ТАТАРСТАН,54000.0,7.0,0.0
156016,F,30,DIV,SPC,17188.0,10,1.1,0.4249,SCH,КРАСНОДАРСКИЙ КРАЙ,48000.0,3.0,0.0
156017,F,34,UNM,SPC,5492.0,12,1.9,0.395083,GRD,РЕСП КОМИ,70000.0,2.0,0.0
156018,F,43,MAR,SPC,6000.0,4,1.1,0.273218,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,70000.0,5.0,0.0
156019,F,24,UNM,UMN,57789.0,10,1.5,0.59166,GRD,САНКТ-ПЕТЕРБУРГ,48000.0,3.0,0.0
156020,F,50,DIV,UMN,28778.0,10,1.32,0.514607,SCH,ОБЛ КЕМЕРОВСКАЯ,40000.0,2.0,0.0
156021,F,32,MAR,UMN,23478.0,10,1.32,0.469355,GRD,РОСТОВСКАЯ ОБЛАСТЬ,39652.0,1.0,0.0
156022,M,29,UNM,SPC,61759.0,11,1.6,0.481657,GRD,ХАНТЫ-МАНСИЙСКИЙ АО,65000.0,0.0,0.0
156023,M,29,MAR,ATP,15427.0,10,1.1,0.307424,SCH,ОБЛ МОСКОВСКАЯ,65000.0,1.0,0.0
156024,M,28,UNM,SPC,6438.0,6,1.3,0.453972,UGR,ОБЛ КЕМЕРОВСКАЯ,32000.0,1.0,0.0
156025,M,52,MAR,SPC,29279.0,10,1.6,0.581592,SCH,МОСКВА,70000.0,1.0,0.0
156026,F,55,WID,SPC,59659.0,10,1.6,0.598178,SCH,ОБЛ АСТРАХАНСКАЯ,30000.0,1.0,0.0
156027,M,29,MAR,SPC,19305.56,10,1.32,0.471031,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,40000.0,1.0,0.0
156028,F,23,UNM,SPC,24571.0,12,1.1,0.542594,SCH,РЕСП КАРЕЛИЯ,15000.0,1.0,0.0
156029,F,43,DIV,UMN,24418.0,10,1.1,0.359115,SCH,САХА /ЯКУТИЯ/ РЕСП,60000.0,7.0,0.0
156030,M,46,CIV,SPC,9227.0,10,1.1,0.545132,SCH,РЕСП БУРЯТИЯ,25000.0,4.0,0.0
156031,M,26,UNM,SPC,20752.0,10,1.4,0.531028,SCH,САНКТ-ПЕТЕРБУРГ,39000.0,0.0,0.0
156032,F,40,UNM,SPC,17019.0,6,1.5,0.352123,GRD,РЕСП МАРИЙ ЭЛ,70000.0,1.0,0.0
156033,M,35,MAR,SPC,31965.56,10,1.1,0.458983,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,50000.0,1.0,0.0
156034,F,31,MAR,SPC,12408.89,10,1.1,0.36755,SCH,ЯРОСЛАВСКАЯ ОБЛАСТЬ,15000.0,1.0,0.0
156035,M,49,MAR,BIS,26818.0,12,1.1,0.372242,SCH,КРАСНОДАРСКИЙ КРАЙ,30000.0,2.0,0.0
156036,M,39,MAR,SPC,18509.0,10,1.32,0.312306,SCH,ПРИМОРСКИЙ КРАЙ,60000.0,2.0,0.0
156037,M,32,UNM,SPC,26479.0,10,1.1,0.283901,ACD,МОСКВА,60000.0,2.0,0.0
156038,M,31,MAR,SPC,25689.0,6,1.1,0.56804,UGR,ОБЛ СВЕРДЛОВСКАЯ,40000.0,4.0,0.0
156039,F,38,UNM,SPC,4180.0,10,1.1,0.521583,SCH,ОБЛ КУРСКАЯ,18000.0,1.0,0.0
156040,F,24,MAR,SPC,60869.0,12,1.1,0.502021,GRD,ОБЛ МОСКОВСКАЯ,55000.0,,
156041,F,60,UNM,BIS,18069.0,10,1.6,0.698247,GRD,ОБЛ ВОЛГОГРАДСКАЯ,50000.0,3.0,0.0
156042,M,26,UNM,SPC,46791.0,8,1.1,0.55943,SCH,ОБЛ МОСКОВСКАЯ,60000.0,3.0,1.0
156043,M,36,MAR,SPC,23990.0,12,1.9,0.339073,GRD,ОБЛ ВОЛОГОДСКАЯ,80000.0,2.0,0.0
156044,F,48,CIV,SPC,11990.0,10,1.1,0.417173,GRD,МОСКВА Г,60000.0,0.0,0.0
156045,M,36,MAR,UMN,30708.0,10,1.6,0.60352,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,1.0,0.0
156046,F,33,UNM,SPC,15848.0,12,1.1,0.538293,SCH,РОСТОВСКАЯ ОБЛ,18000.0,0.0,0.0
156047,M,22,UNM,SPC,16138.0,10,1.6,0.549662,SCH,КРАСНОЯРСКИЙ КРАЙ,30000.0,2.0,0.0
156048,F,46,MAR,SPC,14619.0,10,1.1,0.449877,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,12000.0,2.0,0.0
156049,F,37,MAR,SPC,60178.0,10,1.6,0.524771,SCH,ОБЛ НИЖЕГОРОДСКАЯ,30000.0,3.0,0.0
156050,M,54,MAR,SPC,9938.0,10,1.1,0.414408,SCH,ТЮМЕНСКАЯ ОБЛ,50000.0,9.0,0.0
156051,M,30,MAR,SPC,12970.0,10,1.1,0.481581,GRD,РОСТОВСКАЯ ОБЛАСТЬ,37000.0,0.0,0.0
156052,M,35,MAR,SPC,74554.0,12,1.1,0.372574,GRD,ОБЛ ВОЛГОГРАДСКАЯ,100000.0,3.0,0.0
156053,M,30,MAR,SPC,31865.0,10,1.32,0.436634,SCH,РЕСПУБЛИКА БУРЯТИЯ,60000.0,1.0,0.0
156054,M,32,MAR,UMN,16059.0,10,1.1,0.387276,UGR,ОБЛ МУРМАНСКАЯ,80000.0,4.0,0.0
156055,F,19,UNM,SPC,50787.0,12,1.6,0.646373,SCH,РОСТОВСКАЯ ОБЛАСТЬ,45000.0,3.0,0.0
156056,F,20,UNM,SPC,44628.0,10,1.1,0.36028,UGR,ТЮМЕНСКАЯ ОБЛАСТЬ,24000.0,,
156057,F,40,UNM,SPC,31396.0,10,1.32,0.324067,GRD,УЛЬЯНОВСКАЯ ОБЛАСТЬ,70000.0,4.0,0.0
156058,F,36,UNM,NOR,18836.0,10,1.32,0.411471,GRD,РЕСПУБЛИКА ТАТАРСТАН,32000.0,1.0,0.0
156059,M,25,UNM,SPC,25772.0,10,1.32,0.489052,GRD,РЕСПУБЛИКА ТАТАРСТАН,40000.0,3.0,0.0
156060,F,21,UNM,SPC,25880.0,12,1.1,0.443351,SCH,ОБЛ МОСКОВСКАЯ,37500.0,,
156061,F,58,DIV,SPC,13317.13,6,1.6,0.347814,SCH,РЕСПУБЛИКА ТАТАРСТАН,22000.0,2.0,0.0
156062,F,60,MAR,PNA,14818.0,10,1.3,0.57375,SCH,ОБЛ НОВОСИБИРСКАЯ,12000.0,0.0,0.0
156063,F,53,DIV,SPC,18201.14,12,1.1,0.461078,SCH,КРАСНОЯРСКИЙ КРАЙ,17000.0,2.0,0.0
156064,F,35,MAR,SPC,8529.0,10,1.6,0.550801,SCH,ОБЛ МОСКОВСКАЯ,12000.0,3.0,0.0
156065,M,42,MAR,SPC,60377.4,10,1.19,0.366419,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,40000.0,1.0,0.0
156066,F,29,MAR,SPC,14039.0,12,1.1,0.463914,GRD,ОБЛ НИЖЕГОРОДСКАЯ,20000.0,1.0,0.0
156067,F,39,MAR,SPC,13019.0,10,1.1,0.384919,GRD,ХАНТЫ-МАНСИЙСКИЙ АО,25000.0,2.0,0.0
156068,M,44,MAR,BIS,18929.0,10,1.6,0.562511,GRD,МОСКОВСКАЯ ОБЛ,80000.0,,
156069,F,42,MAR,SPC,20052.0,10,1.32,0.425897,SCH,КРАСНОДАРСКИЙ КРАЙ,18000.0,1.0,0.0
156070,M,23,MAR,SPC,11990.0,10,1.6,0.690669,SCH,САНКТ-ПЕТЕРБУРГ Г,50000.0,0.0,0.0
156071,M,33,UNM,SPC,39718.0,12,1.9,0.544757,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,1.0,0.0
156072,M,25,UNM,UMN,18356.0,10,1.32,0.459468,GRD,РЕСП БУРЯТИЯ,100000.0,2.0,0.0
156073,M,39,MAR,SPC,73189.0,10,1.1,0.411376,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,150000.0,5.0,0.0
156074,M,37,MAR,SPC,20265.0,10,1.32,0.23869,GRD,ОБЛ НИЖЕГОРОДСКАЯ,50000.0,2.0,0.0
156075,F,28,MAR,SPC,22069.0,10,1.1,0.37472,SCH,ОБЛ КЕМЕРОВСКАЯ,10000.0,2.0,0.0
156076,M,33,MAR,SPC,8188.0,10,1.1,0.535578,SCH,ЧУВАШСКАЯ РЕСПУБЛИКА - ЧУВАШИЯ,23000.0,0.0,0.0
156077,M,23,UNM,SPC,23391.0,10,1.16,0.488095,SCH,РЕСП БАШКОРТОСТАН,30000.0,1.0,0.0
156078,F,32,MAR,BIS,12669.0,10,1.1,0.868879,SCH,ТАТАРСТАН РЕСП,40000.0,10.0,0.0
156079,M,39,MAR,UMN,71555.0,10,1.1,0.41047,GRD,ОБЛ КАЛУЖСКАЯ,65000.0,1.0,0.0
156080,M,30,UNM,UMN,50430.0,12,1.4,0.371854,GRD,МОСКВА,70000.0,5.0,0.0
156081,F,34,UNM,SPC,17043.33,10,1.1,0.507105,GRD,ПЕНЗЕНСКАЯ ОБЛАСТЬ,25000.0,4.0,1.0
156082,M,38,MAR,SPC,16389.0,10,1.6,0.62355,SCH,РЯЗАНСКАЯ ОБЛАСТЬ,20000.0,1.0,0.0
156083,M,30,MAR,UMN,15039.0,10,1.1,0.393255,GRD,ОБЛ МОСКОВСКАЯ,55000.0,2.0,0.0
156084,M,31,DIV,SPC,33179.0,10,1.1,0.246061,SCH,ОБЛ КАЛУЖСКАЯ,30000.0,4.0,0.0
156085,F,57,MAR,PNA,14989.0,10,1.6,0.540955,SCH,ОБЛ КИРОВСКАЯ,15000.0,0.0,0.0
156086,F,27,DIV,SPC,13617.0,10,1.1,0.405308,SCH,СВЕРДЛОВСКАЯ ОБЛ,27000.0,1.0,0.0
156087,F,42,UNM,SPC,16319.0,10,1.1,0.313454,SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,1.0,0.0
156088,M,26,UNM,SPC,21588.0,10,1.32,0.334118,GRD,ОБЛ КИРОВСКАЯ,38000.0,3.0,0.0
156089,F,33,MAR,SPC,26955.0,24,1.1,0.332878,GRD,САНКТ-ПЕТЕРБУРГ,54000.0,2.0,0.0
156090,M,27,UNM,SPC,33015.6,10,1.23,0.372408,GRD,САМАРСКАЯ,27000.0,1.0,0.0
156091,F,34,UNM,SPC,56989.0,10,1.4,0.344357,GRD,КРАСНОДАРСКИЙ КРАЙ,40000.0,0.0,0.0
156092,F,46,MAR,SPC,9299.0,10,1.1,0.325222,SCH,САМАРСКАЯ ОБЛ,20000.0,2.0,0.0
156093,F,23,UNM,SPC,19043.0,10,1.32,0.448123,GRD,ОБЛ АМУРСКАЯ,19000.0,1.0,0.0
156094,F,29,MAR,SPC,14898.0,12,1.4,0.455937,SCH,КРАСНОДАРСКИЙ КРАЙ,15000.0,4.0,0.0
156095,F,28,UNM,SPC,24852.22,10,1.43,0.593149,SCH,ОБЛ МОСКОВСКАЯ,40000.0,3.0,0.0
156096,F,32,UNM,SPC,31518.0,10,1.6,0.664142,SCH,СВЕРДЛОВСКАЯ ОБЛАСТЬ,15000.0,1.0,0.0
156097,F,58,MAR,DIR,25386.0,12,1.1,0.519676,GRD,МОСКВА,60000.0,3.0,0.0
156098,M,28,UNM,SPC,28188.0,12,1.1,0.538579,SCH,ОБЛ АМУРСКАЯ,45000.0,1.0,1.0
156099,F,27,DIV,SPC,14469.0,10,1.1,0.454669,UGR,ОБЛ МУРМАНСКАЯ,30000.0,2.0,0.0
156100,F,24,UNM,UMN,19668.0,12,1.6,0.610482,GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,2.0,0.0
156101,F,30,DIV,BIS,59370.0,10,1.1,0.354457,SCH,ОБЛ ВЛАДИМИРСКАЯ,100000.0,2.0,0.0
156102,M,47,MAR,SPC,14394.0,6,1.9,0.378741,SCH,КРАЙ КРАСНОДАРСКИЙ,30000.0,1.0,0.0
156103,M,41,UNM,UMN,34558.0,10,1.1,0.270022,SCH,МОСКВА,45000.0,2.0,0.0
156104,M,26,UNM,SPC,16875.0,10,1.32,0.454628,PGR,КАРАЧАЕВО-ЧЕРКЕССКАЯ РЕСП,22000.0,0.0,0.0
156105,F,53,UNM,SPC,13881.0,18,1.4,0.576315,GRD,ПЕРМСКИЙ КРАЙ,30000.0,1.0,0.0
156106,F,46,DIV,BIS,25598.0,10,1.1,0.461038,GRD,КРАСНОДАРСКИЙ КРАЙ,35000.0,5.0,0.0
156107,F,47,MAR,SPC,57591.0,10,1.16,0.246575,GRD,САНКТ-ПЕТЕРБУРГ,35000.0,1.0,0.0
156108,F,27,MAR,SPC,67990.0,14,1.1,0.493178,GRD,ОБЛ МОСКОВСКАЯ,81000.0,1.0,0.0
156109,F,40,UNM,SPC,26738.0,10,1.7,0.654779,SCH,МОСКВА,65000.0,0.0,0.0
156110,M,30,MAR,SPC,41990.0,24,1.0,0.528519,SCH,САНКТ-ПЕТЕРБУРГ,50000.0,5.0,0.0
156111,M,35,CIV,SPC,40380.0,24,1.4,0.679006,UGR,ТЮМЕНСКАЯ ОБЛ,50000.0,1.0,0.0
156112,M,22,UNM,SPC,29481.3,10,1.16,0.592047,SCH,ОБЛ МОСКОВСКАЯ,25000.0,,
156113,M,29,MAR,SPC,23908.0,10,1.1,0.330775,SCH,ОБЛ ИРКУТСКАЯ,35000.0,1.0,0.0
156114,M,43,MAR,UMN,19138.0,18,1.1,0.233096,GRD,ОБЛ МАГАДАНСКАЯ,50000.0,3.0,0.0
156115,M,31,UNM,SPC,12559.0,10,1.6,0.624391,SCH,РОСТОВСКАЯ ОБЛ,20000.0,1.0,0.0
156116,M,53,MAR,SPC,22169.0,10,1.1,0.314098,UGR,МОСКВА,65000.0,2.0,0.0
156117,F,29,MAR,SPC,20354.0,10,1.32,0.461479,SCH,РЕСП. САХА (ЯКУТИЯ),50000.0,4.0,0.0
156118,M,32,MAR,SPC,16839.0,10,1.32,0.468337,SCH,ТАТАРСТАН РЕСП,40000.0,7.0,1.0
156119,M,32,DIV,SPC,72278.0,10,1.6,0.444498,GRD,ОБЛ МОСКОВСКАЯ,60000.0,2.0,0.0
156120,F,46,UNM,SPC,9891.0,8,1.1,0.612847,SCH,МОСКВА Г,15000.0,1.0,0.0
156121,F,42,MAR,UMN,57789.0,12,1.6,0.666157,GRD,СМОЛЕНСКАЯ ОБЛ,25000.0,2.0,0.0
156122,M,59,MAR,SPC,3990.0,6,1.1,0.591384,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,50000.0,1.0,0.0
156123,M,39,MAR,SPC,14058.0,12,1.1,0.283319,SCH,ОБЛ БЕЛГОРОДСКАЯ,50000.0,3.0,0.0
156124,F,34,UNM,SPC,16858.0,10,1.1,0.503607,SCH,ОБЛ КЕМЕРОВСКАЯ,16000.0,2.0,0.0
156125,M,28,MAR,UMN,36850.0,12,1.6,0.319246,PGR,САНКТ-ПЕТЕРБУРГ Г,60000.0,0.0,0.0
156126,F,62,MAR,BIS,39089.0,10,1.1,0.287766,SCH,СЕВЕРНАЯ ОСЕТИЯ - АЛАНИЯ РЕСП,35000.0,3.0,1.0
156127,F,27,MAR,SPC,22229.0,10,1.32,0.496391,GRD,УЛЬЯНОВСКАЯ ОБЛАСТЬ,40000.0,0.0,0.0
156128,M,51,UNM,BIS,66878.0,10,1.6,0.673674,GRD,КРАСНОДАРСКИЙ КРАЙ,110000.0,7.0,0.0
156129,F,39,MAR,DIR,26286.0,10,1.1,0.395892,GRD,РЕСП БАШКОРТОСТАН,30000.0,1.0,0.0
156130,M,52,MAR,UMN,8414.89,6,1.1,0.36357,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,50000.0,4.0,0.0
156131,F,44,UNM,SPC,15777.0,10,1.32,0.469394,SCH,ОБЛ ВЛАДИМИРСКАЯ,35000.0,5.0,0.0
156132,M,32,UNM,SPC,8091.0,8,1.4,0.344171,SCH,САНКТ-ПЕТЕРБУРГ Г,45000.0,7.0,0.0
156133,F,51,MAR,SPC,67789.0,10,1.6,0.520814,UGR,МОСКВА Г,70000.0,4.0,0.0
156134,F,28,UNM,SPC,14299.0,10,1.1,0.505185,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,20000.0,1.0,0.0
156135,M,35,MAR,SPC,37422.0,14,1.9,0.25272,GRD,РЕСП БАШКОРТОСТАН,40000.0,0.0,0.0
156136,F,55,MAR,SPC,16225.0,6,1.1,0.372905,UGR,ОБЛ ЯРОСЛАВСКАЯ,10000.0,1.0,0.0
156137,M,26,UNM,SPC,45988.0,10,1.6,0.47996,GRD,РОСТОВСКАЯ ОБЛАСТЬ,35000.0,2.0,0.0
156138,F,35,MAR,UMN,14718.0,10,1.1,0.479204,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,23000.0,1.0,0.0
156139,M,49,CIV,BIS,33960.0,14,1.9,0.474433,SCH,КРАЙ СТАВРОПОЛЬСКИЙ,60000.0,2.0,0.0
156140,F,40,MAR,BIS,12319.0,12,1.6,0.638688,SCH,КРАСНОЯРСКИЙ КРАЙ,50000.0,3.0,0.0
156141,M,27,MAR,SPC,21028.0,10,1.1,0.451828,GRD,РОСТОВСКАЯ ОБЛ,55000.0,2.0,0.0
156142,M,39,DIV,UMN,43136.0,24,1.1,0.275752,GRD,МОСКВА,85000.0,3.0,0.0
156143,F,43,MAR,SPC,22508.0,12,1.6,0.70409,SCH,РЕСПУБЛИКА МОРДОВИЯ,26000.0,1.0,0.0
156144,M,47,MAR,BIS,13135.0,12,1.5,0.306686,SCH,Г.ОДИНЦОВО МОСКОВСКАЯ ОБЛ,40000.0,,
156145,M,40,UNM,SPC,25940.91,12,1.6,0.552274,SCH,САМАРСКАЯ ОБЛ,42000.0,0.0,0.0
156146,M,21,UNM,SPC,27649.0,12,1.9,0.511358,SCH,АО ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - Ю,45000.0,,
156147,M,26,UNM,SPC,23658.0,10,1.1,0.360048,GRD,ЧУВАШСКАЯ РЕСПУБЛИКА,15000.0,1.0,0.0
156148,M,44,MAR,SPC,50558.0,10,1.6,0.636788,GRD,ХАНТЫ-МАНСИЙСКИЙ АО,30000.0,2.0,0.0
156149,F,23,UNM,UMN,20798.0,10,1.6,0.618569,SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,3.0,0.0
156150,F,30,MAR,SPC,46079.0,10,1.6,0.58357,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,35000.0,1.0,0.0
156151,F,47,MAR,SPC,12678.0,10,1.1,0.378147,SCH,ОБЛ ВОРОНЕЖСКАЯ,30000.0,3.0,0.0
156152,F,38,MAR,SPC,10238.0,12,1.1,0.509497,SCH,ОБЛ ЧЕЛЯБИНСКАЯ,15000.0,5.0,0.0
156153,F,24,DIV,SPC,49778.0,10,1.6,0.639942,UGR,ТВЕРСКАЯ ОБЛ,37000.0,0.0,0.0
156154,F,66,UNM,ATP,8890.0,10,1.5,0.710806,SCH,САНКТ-ПЕТЕРБУРГ,35000.0,2.0,0.0
156155,F,35,WID,SPC,23418.0,10,1.6,0.657946,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,51000.0,0.0,0.0
156156,M,44,MAR,SPC,13988.0,10,1.1,0.378795,SCH,ОБЛ ЛИПЕЦКАЯ,28000.0,1.0,0.0
156157,F,26,UNM,SPC,21166.0,10,1.32,0.390077,UGR,КРАСНОДАРСКИЙ КРАЙ,50000.0,,
156158,M,28,MAR,SPC,17597.0,10,1.32,0.512422,SCH,ОБЛ НИЖЕГОРОДСКАЯ,25000.0,2.0,0.0
156159,F,68,UNM,PNA,15062.0,10,1.32,0.526452,SCH,САРАТОВСКАЯ ОБЛ,17049.0,6.0,0.0
156160,F,36,MAR,UMN,17410.0,10,1.32,0.392898,GRD,ТАТАРСТАН РЕСП,20000.0,3.0,0.0
156161,M,24,UNM,SPC,13980.0,12,1.4,0.724469,UGR,ЧЕЛЯБИНСКАЯ ОБЛ,21000.0,1.0,0.0
156162,M,68,MAR,PNA,14378.0,10,1.43,0.612768,SCH,ОБЛ НОВГОРОДСКАЯ,15000.0,,
156163,M,33,UNM,UMN,19519.0,10,1.4,0.477075,GRD,РЕСП БАШКОРТОСТАН,50000.0,1.0,0.0
156164,F,29,MAR,SPC,30591.0,10,1.16,0.315946,GRD,САНКТ-ПЕТЕРБУРГ,41000.0,5.0,0.0
156165,M,38,CIV,SPC,19768.0,10,1.43,0.643657,SCH,ОБЛ МОСКОВСКАЯ,50000.0,4.0,0.0
156166,F,21,UNM,SPC,40337.0,18,1.1,0.541271,SCH,ТВЕРСКАЯ ОБЛАСТЬ,24000.0,,
156167,F,40,WID,SPC,24087.0,12,1.1,0.407974,GRD,МОСКВА,106000.0,1.0,0.0
156168,F,25,UNM,SPC,47368.0,10,1.6,0.632438,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,1.0,0.0
156169,M,29,UNM,SPC,48359.0,10,1.1,0.345164,SCH,РОСТОВСКАЯ ОБЛ,35000.0,1.0,0.0
156170,M,34,UNM,SPC,9305.0,12,1.3,0.47293,SCH,САНКТ-ПЕТЕРБУРГ,25000.0,3.0,0.0
156171,M,33,UNM,SPC,49570.0,24,1.9,0.476617,SCH,РЕСП БАШКОРТОСТАН,45000.0,5.0,1.0
156172,F,53,DIV,UMN,35602.0,12,1.1,0.368338,GRD,ПРИМОРСКИЙ КРАЙ,30000.0,1.0,0.0
156173,M,25,UNM,SPC,29968.5,6,1.0,0.335157,GRD,САНКТ-ПЕТЕРБУРГ,65000.0,0.0,0.0
156174,F,29,UNM,SPC,20968.0,6,1.6,0.491286,SCH,САНКТ-ПЕТЕРБУРГ,25000.0,1.0,0.0
156175,M,43,DIV,ATP,15814.77,12,1.7,0.533552,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,8.0,1.0
156176,F,48,DIV,SPC,12508.0,10,1.43,0.698592,SCH,ТАТАРСТАН РЕСП,28000.0,4.0,0.0
156177,M,44,MAR,BIS,28490.0,3,1.6,0.139655,GRD,САНКТ-ПЕТЕРБУРГ,80000.0,0.0,0.0
156178,M,53,MAR,SPC,30780.0,24,1.5,0.382275,SCH,ОБЛ САМАРСКАЯ,25000.0,1.0,0.0
156179,F,48,MAR,SPC,26979.0,10,1.6,0.540766,GRD,ОБЛ БЕЛГОРОДСКАЯ,13000.0,6.0,0.0
156180,F,53,UNM,SPC,27559.0,6,1.6,0.540387,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,33000.0,3.0,0.0
156181,M,63,MAR,DIR,20728.0,12,1.3,0.281055,GRD,ОБЛ СВЕРДЛОВСКАЯ,35000.0,3.0,0.0
156182,F,28,UNM,SPC,10480.0,10,1.1,0.464986,SCH,УЛЬЯНОВСКАЯ ОБЛАСТЬ,25000.0,2.0,0.0
156183,M,46,MAR,SPC,43391.7,10,1.19,0.538992,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,3.0,0.0
156184,F,35,MAR,SPC,17990.0,24,1.0,0.337476,GRD,РЕСП БАШКОРТОСТАН,25000.0,1.0,0.0
156185,M,37,MAR,UMN,16590.0,10,1.32,0.280633,GRD,ОБЛ АРХАНГЕЛЬСКАЯ,150000.0,5.0,0.0
156186,F,39,MAR,SPC,10739.0,12,1.43,0.596927,SCH,ТАТАРСТАН РЕСП,42000.0,5.0,0.0
156187,M,33,DIV,SPC,14292.0,6,1.4,0.509497,UGR,ОБЛ НОВОСИБИРСКАЯ,30000.0,0.0,0.0
156188,F,51,MAR,SPC,25159.0,10,1.5,0.583965,SCH,ХАКАСИЯ РЕСП,25000.0,2.0,0.0
156189,M,29,MAR,SPC,21591.0,12,1.17,0.335868,GRD,САНКТ-ПЕТЕРБУРГ,60000.0,1.0,0.0
156190,M,56,MAR,UMN,14759.0,12,1.43,0.630434,GRD,РЕСПУБЛИКА БУРЯТИЯ,35000.0,1.0,0.0
156191,M,29,MAR,UMN,17009.0,10,1.6,0.66006,SCH,РЕСПУБЛИКА МАРИЙ ЭЛ,18000.0,3.0,0.0
156192,F,29,UNM,SPC,13409.0,10,1.6,0.660481,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,31000.0,1.0,0.0
156193,M,32,MAR,SPC,36997.0,14,1.5,0.35665,SCH,РЕСПУБЛИКА БУРЯТИЯ,32000.0,1.0,0.0
